event_id,title,event_type,start_ts,end_ts,location,host_type,host_name,company_id,club_id,career_paths,target_majors,related_skills,capacity,registration_required,is_virtual,description,source
EV0172,VTHacks: Mock Technical Interviews,club_meeting,2026-10-27T18:30:00,2026-10-27T20:30:00,Johnston Student Center,club,VTHacks,,CL014,CP01|CP03|CP11,CS|CPE|CMDA|EE,Python,30,false,false,Hosted by VTHacks. Open to all interested students.,mock
EV0219,ASCE Student Chapter: Structural Analysis Workshop,workshop,2026-10-27T19:30:00,2026-10-27T21:00:00,McBryde Hall,club,ASCE Student Chapter,,CL022,CP17,CEE,CAD (SolidWorks)|Structural Analysis,100,true,false,Hosted by ASCE Student Chapter. Open to all interested students.,mock
EV0082,Volvo Group Coffee Chats: Supply Chain & Operations & Mechanical / Aerospace Engineering,coffee_chat,2026-10-28T12:00:00,2026-10-28T13:00:00,McBryde Hall,company,Volvo Group,CO034,,CP13|CP15,BIT|ISE|ME|MGT,CAD (SolidWorks)|Excel Modeling|MATLAB|Project Management|SQL|Structural Analysis|Supply Chain Analytics,80,true,false,Meet Volvo Group recruiters and VT alumni. Learn about supply chain & operations & mechanical / aerospace engineering internships and full-time roles. Bring a resume.,mock
EV0070,Palantir Resume Reviews: Technology Consulting & Data Science & Analytics,resume_review,2026-10-28T13:00:00,2026-10-28T15:00:00,Newman Library,company,Palantir,CO027,,CP08|CP02,BIT|CMDA|CS|ECON|ISE|MATH|STAT,Cloud (AWS/Azure/GCP)|Machine Learning|Project Management|Python|SQL|Spark / Databricks|Statistics,40,true,false,Meet Palantir recruiters and VT alumni. Learn about technology consulting & data science & analytics internships and full-time roles. Bring a resume.,mock
EV0176,Cyber@VT: CTF Practice Night,club_meeting,2026-10-28T18:00:00,2026-10-28T19:00:00,Torgersen Hall,club,Cyber@VT,,CL015,CP10,CS|CPE|BIT,Linux,100,true,false,Hosted by Cyber@VT. Open to all interested students.,mock
EV0232,National Society of Black Engineers: Design Team Build Session,club_meeting,2026-10-28T18:00:00,2026-10-28T19:00:00,Owens Banquet Hall,club,National Society of Black Engineers,,CL025,CP15|CP16|CP01|CP17,ME|EE|CPE|CEE|CS|ISE,CAD (SolidWorks)|Embedded Systems,75,false,false,Hosted by National Society of Black Engineers. Open to all interested students.,mock
EV0135,Delta Sigma Pi: Professional Development Night: Excel Modeling,club_meeting,2026-10-28T18:30:00,2026-10-28T20:30:00,Goodwin Hall,club,Delta Sigma Pi,,CL007,CP07|CP14|CP09,FIN|MGT|MKTG|ACIS,Business Strategy|Excel Modeling,100,false,false,Hosted by Delta Sigma Pi. Open to all interested students.,mock
EV0211,ASME Student Section: Design Team Build Session,club_meeting,2026-10-28T18:30:00,2026-10-28T19:30:00,Holden Hall,club,ASME Student Section,,CL021,CP15,ME|ISE,MATLAB,75,false,false,Hosted by ASME Student Section. Open to all interested students.,mock
EV0054,Citadel Workshop: Quantitative Finance & Software Engineering,technical_workshop,2026-10-29T17:00:00,2026-10-29T19:00:00,Kelly Hall,company,Citadel,CO018,,CP06|CP01,CMDA|CPE|CS|MATH|STAT,C/C++|Data Structures & Algorithms|Git|Java|Python|Statistics|Stochastic Calculus,80,true,false,Meet Citadel recruiters and VT alumni. Learn about quantitative finance & software engineering internships and full-time roles. Bring a resume.,mock
EV0146,Marketing Association: Brand Challenge Kickoff,club_meeting,2026-10-29T18:00:00,2026-10-29T20:00:00,Owens Banquet Hall,club,Marketing Association,,CL010,CP14,MKTG|COMM|MGT,Market Research,100,true,false,Hosted by Marketing Association. Open to all interested students.,mock
EV0025,Booz Allen Hamilton Networking Night: Software Engineering,networking,2026-10-29T18:30:00,2026-10-29T20:30:00,Durham Hall,company,Booz Allen Hamilton,CO007,,CP01,CMDA|CPE|CS|MATH,Data Structures & Algorithms|Git|Java|Python,60,true,false,Meet Booz Allen Hamilton recruiters and VT alumni. Learn about software engineering internships and full-time roles. Bring a resume.,mock
EV0203,IEEE Student Branch: Industry Night,club_meeting,2026-10-29T19:00:00,2026-10-29T20:30:00,Holden Hall,club,IEEE Student Branch,,CL020,CP16|CP01,EE|CPE,Circuit Design|Embedded Systems,75,true,false,Hosted by IEEE Student Branch. Open to all interested students.,mock
EV0257,Toastmasters @ VT: Impromptu Speaking Practice,club_meeting,2026-10-29T19:00:00,2026-10-29T20:00:00,Virtual (Zoom),club,Toastmasters @ VT,,CL029,,ALL,Public Speaking,30,false,true,Hosted by Toastmasters @ VT. Open to all interested students.,mock
EV0149,Marketing Association: Brand Challenge Kickoff,club_meeting,2026-10-30T18:00:00,2026-10-30T19:00:00,Kelly Hall,club,Marketing Association,,CL010,CP14,MKTG|COMM|MGT,Digital Marketing|Market Research,30,true,false,Hosted by Marketing Association. Open to all interested students.,mock
EV0160,Entrepreneurship Club: Pitch Night,club_meeting,2026-10-30T18:00:00,2026-10-30T19:00:00,Durham Hall,club,Entrepreneurship Club,,CL012,CP11|CP07,MGT|CS|BIT|ID,Case Interviewing|SQL,100,true,false,Hosted by Entrepreneurship Club. Open to all interested students.,mock
EV0059,Microsoft Networking Night: Cybersecurity & AI / Machine Learning Engineering,networking,2026-10-30T18:30:00,2026-10-30T20:30:00,Squires Student Center,company,Microsoft,CO022,,CP10|CP03,BIT|CMDA|CPE|CS,Deep Learning|LLMs & AI Agents|Linux|Machine Learning|Network Security|Penetration Testing|Python,120,true,false,Meet Microsoft recruiters and VT alumni. Learn about cybersecurity & ai / machine learning engineering internships and full-time roles. Bring a resume.,mock
EV0130,Alpha Kappa Psi: Professional Development Night: Business Strategy,club_meeting,2026-10-30T19:30:00,2026-10-30T21:30:00,Kelly Hall,club,Alpha Kappa Psi,,CL006,CP07|CP04|CP14,FIN|MGT|MKTG|BIT|ACIS,Business Strategy|Market Research,30,false,false,Hosted by Alpha Kappa Psi. Open to all interested students.,mock
EV0020,PwC Coffee Chats: Audit & Assurance,coffee_chat,2026-11-02T12:00:00,2026-11-02T13:00:00,Squires Student Center,company,PwC,CO005,,CP09,ACIS|FIN,Accounting Fundamentals|Auditing|Excel Modeling|Financial Statement Analysis,200,true,false,Meet PwC recruiters and VT alumni. Learn about audit & assurance internships and full-time roles. Bring a resume.,mock
EV0035,Goldman Sachs Resume Reviews: Software Engineering & Investment Banking,resume_review,2026-11-02T13:00:00,2026-11-02T15:00:00,Holden Hall,company,Goldman Sachs,CO011,,CP01|CP04,ACIS|CMDA|CPE|CS|ECON|FIN|MATH,DCF Valuation|Data Structures & Algorithms|Financial Modeling|Git|Java|LBO Modeling|M&A Concepts|Python,80,true,false,Meet Goldman Sachs recruiters and VT alumni. Learn about software engineering & investment banking internships and full-time roles. Bring a resume.,mock
EV0102,U.S. Government Accountability Office Networking Night: Audit & Assurance,networking,2026-11-02T18:30:00,2026-11-02T20:30:00,McBryde Hall,company,U.S. Government Accountability Office,CO044,,CP09,ACIS|FIN,Accounting Fundamentals|Auditing|Excel Modeling|Financial Statement Analysis,60,true,false,Meet U.S. Government Accountability Office recruiters and VT alumni. Learn about audit & assurance internships and full-time roles. Bring a resume.,mock
EV0119,Quantitative Finance Society: Alumni Panel: Breaking into Sales & Trading / Markets,speaker,2026-11-02T19:30:00,2026-11-02T20:30:00,Virtual (Zoom),club,Quantitative Finance Society,,CL004,CP06|CP05,MATH|STAT|CS|CMDA|FIN,Excel Modeling,75,true,true,Hosted by Quantitative Finance Society. Open to all interested students.,mock
EV0277,Intro to SQL for Non-CS Majors,workshop,2026-11-03T12:30:00,2026-11-03T13:45:00,Squires Student Center,university,Career and Professional Development,,,CP02|CP08|CP11|CP13,ALL,SQL,60,true,false,Intro to SQL for Non-CS Majors led by Career and Professional Development staff.,mock
EV0173,VTHacks: Tech Talk: AI / Machine Learning Engineering,speaker,2026-11-03T18:30:00,2026-11-03T20:30:00,Torgersen Hall,club,VTHacks,,CL014,CP01|CP03|CP11,CS|CPE|CMDA|EE,Data Structures & Algorithms,50,false,false,Hosted by VTHacks. Open to all interested students.,mock
EV0011,Deloitte Workshop: Audit & Assurance,technical_workshop,2026-11-04T17:00:00,2026-11-04T19:00:00,Pamplin Hall,company,Deloitte,CO001,,CP09,ACIS|FIN,Accounting Fundamentals|Auditing|Excel Modeling|Financial Statement Analysis,200,true,false,Meet Deloitte recruiters and VT alumni. Learn about audit & assurance internships and full-time roles. Bring a resume.,mock
EV0208,ASME Student Section: Design Team Build Session,club_meeting,2026-11-04T18:30:00,2026-11-04T19:30:00,Data and Decision Sciences Building,club,ASME Student Section,,CL021,CP15,ME|ISE,CAD (SolidWorks)|Structural Analysis,75,false,false,Hosted by ASME Student Section. Open to all interested students.,mock
EV0267,Salary Negotiation 101,workshop,2026-11-05T16:00:00,2026-11-05T17:15:00,Virtual (Zoom),university,Career and Professional Development,,,CP04|CP05|CP07|CP08|CP11|CP12|CP14|CP19,ALL,Networking|Public Speaking,60,true,true,Salary Negotiation 101 led by Career and Professional Development staff.,mock
EV0005,Engineering Expo Spring Preview Night,networking,2026-11-05T17:30:00,2026-11-05T20:00:00,Owens Banquet Hall,university,College of Engineering,,,CP15|CP16|CP17|CP18,ME|EE|CEE|BME|ISE|CPE,Networking,400,true,false,Preview night for spring engineering recruiting.,mock
EV0099,MITRE Info Session: Data Science & Analytics,info_session,2026-11-05T18:00:00,2026-11-05T19:30:00,Johnston Student Center,company,MITRE,CO043,,CP02,CMDA|CS|ECON|MATH|STAT,Machine Learning|Python|SQL|Statistics,120,true,false,Meet MITRE recruiters and VT alumni. Learn about data science & analytics internships and full-time roles. Bring a resume.,mock
EV0111,SEED: LBO Modeling Workshop,workshop,2026-11-05T19:30:00,2026-11-05T21:30:00,Kelly Hall,club,SEED (Student-managed Endowment for Educational Development),,CL002,CP04|CP05|CP06,FIN|ECON,LBO Modeling|Statistics,100,true,false,Hosted by SEED (Student-managed Endowment for Educational Development). Open to all interested students.,mock
EV0042,Bank of America Networking Night: Sales & Trading / Markets & Investment Banking,networking,2026-11-06T18:30:00,2026-11-06T20:30:00,Squires Student Center,company,Bank of America,CO014,,CP05|CP04,ACIS|ECON|FIN|MATH,DCF Valuation|Excel Modeling|Financial Modeling|Financial Statement Analysis|LBO Modeling|M&A Concepts|Python|Statistics,120,true,false,Meet Bank of America recruiters and VT alumni. Learn about sales & trading / markets & investment banking internships and full-time roles. Bring a resume.,mock
EV0174,VTHacks: LeetCode Night,club_meeting,2026-11-06T18:30:00,2026-11-06T20:30:00,Data and Decision Sciences Building,club,VTHacks,,CL014,CP01|CP03|CP11,CS|CPE|CMDA|EE,Java|User Research,100,false,false,Hosted by VTHacks. Open to all interested students.,mock
EV0040,Bank of America Workshop: Sales & Trading / Markets & Software Engineering,technical_workshop,2026-11-09T17:00:00,2026-11-09T19:00:00,Kelly Hall,company,Bank of America,CO014,,CP05|CP01,CMDA|CPE|CS|ECON|FIN|MATH,Data Structures & Algorithms|Excel Modeling|Financial Statement Analysis|Git|Java|Python|Statistics,80,true,false,Meet Bank of America recruiters and VT alumni. Learn about sales & trading / markets & software engineering internships and full-time roles. Bring a resume.,mock
EV0014,Databricks Networking Night: AI / Machine Learning Engineering & Data Science & Analytics,networking,2026-11-09T18:30:00,2026-11-09T20:30:00,Owens Banquet Hall,company,Databricks,CO002,,CP03|CP02,CMDA|CPE|CS|ECON|MATH|STAT,Deep Learning|LLMs & AI Agents|Machine Learning|Python|SQL|Statistics,200,true,false,Meet Databricks recruiters and VT alumni. Learn about ai / machine learning engineering & data science & analytics internships and full-time roles. Bring a resume.,mock
EV0136,Delta Sigma Pi: Professional Development Night: Digital Marketing,club_meeting,2026-11-09T18:30:00,2026-11-09T20:30:00,Torgersen Hall,club,Delta Sigma Pi,,CL007,CP07|CP14|CP09,FIN|MGT|MKTG|ACIS,Business Strategy|Digital Marketing,50,true,false,Hosted by Delta Sigma Pi. Open to all interested students.,mock
EV0201,IEEE Student Branch: Data Structures & Algorithms Workshop,workshop,2026-11-09T19:00:00,2026-11-09T21:00:00,Squires Student Center,club,IEEE Student Branch,,CL020,CP16|CP01,EE|CPE,Data Structures & Algorithms|Python,100,false,false,Hosted by IEEE Student Branch. Open to all interested students.,mock
EV0258,Toastmasters @ VT: Impromptu Speaking Practice,club_meeting,2026-11-09T19:00:00,2026-11-09T20:00:00,McBryde Hall,club,Toastmasters @ VT,,CL029,,ALL,Public Speaking,100,false,false,Hosted by Toastmasters @ VT. Open to all interested students.,mock
EV0118,Quantitative Finance Society: Technical Interview Drill: Python,workshop,2026-11-09T19:30:00,2026-11-09T21:30:00,Holden Hall,club,Quantitative Finance Society,,CL004,CP06|CP05,MATH|STAT|CS|CMDA|FIN,Python|Statistics,100,false,false,Hosted by Quantitative Finance Society. Open to all interested students.,mock
EV0046,Wells Fargo Workshop: Software Engineering & Data Science & Analytics,technical_workshop,2026-11-10T17:00:00,2026-11-10T19:00:00,Holden Hall,company,Wells Fargo,CO015,,CP01|CP02,CMDA|CPE|CS|ECON|MATH|STAT,Data Structures & Algorithms|Git|Java|Machine Learning|Python|SQL|Statistics,200,true,false,Meet Wells Fargo recruiters and VT alumni. Learn about software engineering & data science & analytics internships and full-time roles. Bring a resume.,mock
EV0089,Procter & Gamble Workshop: Mechanical / Aerospace Engineering,technical_workshop,2026-11-10T17:00:00,2026-11-10T19:00:00,Pamplin Hall,company,Procter & Gamble,CO038,,CP15,ISE|ME,CAD (SolidWorks)|MATLAB|Project Management|Structural Analysis,200,true,false,Meet Procter & Gamble recruiters and VT alumni. Learn about mechanical / aerospace engineering internships and full-time roles. Bring a resume.,mock
EV0177,Cyber@VT: CTF Practice Night,club_meeting,2026-11-10T18:00:00,2026-11-10T19:00:00,Graduate Life Center,club,Cyber@VT,,CL015,CP10,CS|CPE|BIT,Penetration Testing,75,false,false,Hosted by Cyber@VT. Open to all interested students.,mock
EV0048,Truist Coffee Chats: Audit & Assurance,coffee_chat,2026-11-11T12:00:00,2026-11-11T13:00:00,Kelly Hall,company,Truist,CO016,,CP09,ACIS|FIN,Accounting Fundamentals|Auditing|Excel Modeling|Financial Statement Analysis,200,true,false,Meet Truist recruiters and VT alumni. Learn about audit & assurance internships and full-time roles. Bring a resume.,mock
EV0105,COINS: Technical Interview Drill: DCF Valuation,workshop,2026-11-11T19:30:00,2026-11-11T21:00:00,Durham Hall,club,COINS,,CL001,CP04|CP05,FIN|ECON|ACIS,DCF Valuation|LBO Modeling,30,false,false,Hosted by COINS. Open to all interested students.,mock
EV0051,Citadel Resume Reviews: Quantitative Finance & Software Engineering,resume_review,2026-11-12T13:00:00,2026-11-12T15:00:00,Holden Hall,company,Citadel,CO018,,CP06|CP01,CMDA|CPE|CS|MATH|STAT,C/C++|Data Structures & Algorithms|Git|Java|Python|Statistics|Stochastic Calculus,120,true,false,Meet Citadel recruiters and VT alumni. Learn about quantitative finance & software engineering internships and full-time roles. Bring a resume.,mock
EV0023,KPMG Workshop: Audit & Assurance,technical_workshop,2026-11-12T17:00:00,2026-11-12T19:00:00,Johnston Student Center,company,KPMG,CO006,,CP09,ACIS|FIN,Accounting Fundamentals|Auditing|Excel Modeling|Financial Statement Analysis,60,true,false,Meet KPMG recruiters and VT alumni. Learn about audit & assurance internships and full-time roles. Bring a resume.,mock
EV0150,Marketing Association: Brand Challenge Kickoff,club_meeting,2026-11-12T18:00:00,2026-11-12T19:00:00,Torgersen Hall,club,Marketing Association,,CL010,CP14,MKTG|COMM|MGT,Data Visualization|Market Research,50,false,false,Hosted by Marketing Association. Open to all interested students.,mock
EV0199,UX Design Club: JavaScript Workshop,workshop,2026-11-12T18:30:00,2026-11-12T19:30:00,McBryde Hall,club,UX Design Club,,CL019,CP12|CP11,ID|CS|COMM,JavaScript|SQL,100,false,false,Hosted by UX Design Club. Open to all interested students.,mock
EV0273,Mock Interview Day,workshop,2026-11-13T12:30:00,2026-11-13T13:45:00,Newman Library,university,Career and Professional Development,,,CP01|CP04|CP05|CP07|CP08|CP11|CP12|CP14|CP19,ALL,Behavioral Interviewing|Public Speaking,60,true,false,Mock Interview Day led by Career and Professional Development staff.,mock
EV0073,RTX Resume Reviews: Mechanical / Aerospace Engineering & Electrical & Embedded Engineering,resume_review,2026-11-13T13:00:00,2026-11-13T15:00:00,Owens Banquet Hall,company,RTX,CO030,,CP15|CP16,CPE|EE|ISE|ME,C/C++|CAD (SolidWorks)|Circuit Design|Embedded Systems|MATLAB|Project Management|Structural Analysis,40,true,false,Meet RTX recruiters and VT alumni. Learn about mechanical / aerospace engineering & electrical & embedded engineering internships and full-time roles. Bring a resume.,mock
EV0066,IBM Info Session: AI / Machine Learning Engineering,info_session,2026-11-13T18:00:00,2026-11-13T19:30:00,Data and Decision Sciences Building,company,IBM,CO025,,CP03,CMDA|CPE|CS,Deep Learning|LLMs & AI Agents|Machine Learning|Python,200,true,false,Meet IBM recruiters and VT alumni. Learn about ai / machine learning engineering internships and full-time roles. Bring a resume.,mock
EV0018,EY Resume Reviews: Audit & Assurance & Technology Consulting,resume_review,2026-11-16T13:00:00,2026-11-16T15:00:00,McBryde Hall,company,EY,CO004,,CP09|CP08,ACIS|BIT|CMDA|CS|FIN|ISE,Accounting Fundamentals|Auditing|Cloud (AWS/Azure/GCP)|Excel Modeling|Financial Statement Analysis|Project Management|SQL|Spark / Databricks,60,true,false,Meet EY recruiters and VT alumni. Learn about audit & assurance & technology consulting internships and full-time roles. Bring a resume.,mock
EV0256,Toastmasters @ VT: Impromptu Speaking Practice,club_meeting,2026-11-16T19:00:00,2026-11-16T20:00:00,Johnston Student Center,club,Toastmasters @ VT,,CL029,,ALL,Leadership|Public Speaking,75,true,false,Hosted by Toastmasters @ VT. Open to all interested students.,mock
EV0078,Collins Aerospace Coffee Chats: Mechanical / Aerospace Engineering & Electrical & Embedded Engineering,coffee_chat,2026-11-17T12:00:00,2026-11-17T13:00:00,Graduate Life Center,company,Collins Aerospace,CO033,,CP15|CP16,CPE|EE|ISE|ME,C/C++|CAD (SolidWorks)|Circuit Design|Embedded Systems|MATLAB|Project Management|Structural Analysis,60,true,false,Meet Collins Aerospace recruiters and VT alumni. Learn about mechanical / aerospace engineering & electrical & embedded engineering internships and full-time roles. Bring a resume.,mock
EV0272,Mock Interview Day,workshop,2026-11-17T12:30:00,2026-11-17T13:45:00,Squires Student Center,university,Career and Professional Development,,,CP01|CP04|CP05|CP07|CP08|CP11|CP12|CP14|CP19,ALL,Behavioral Interviewing|Public Speaking,60,true,false,Mock Interview Day led by Career and Professional Development staff.,mock
EV0274,Finding Research Positions,workshop,2026-11-17T12:30:00,2026-11-17T13:45:00,Newman Library,university,Career and Professional Development,,,CP18,ALL,Lab Research Methods,60,true,false,Finding Research Positions led by Career and Professional Development staff.,mock
EV0275,Finding Research Positions,workshop,2026-11-17T16:00:00,2026-11-17T17:15:00,Virtual (Zoom),university,Career and Professional Development,,,CP18,ALL,Lab Research Methods,60,true,true,Finding Research Positions led by Career and Professional Development staff.,mock
EV0197,UX Design Club: Portfolio Review Night,club_meeting,2026-11-17T18:30:00,2026-11-17T19:30:00,Newman Library,club,UX Design Club,,CL019,CP12|CP11,ID|CS|COMM,Figma|Product Roadmapping,30,true,false,Hosted by UX Design Club. Open to all interested students.,mock
EV0185,Machine Learning @ VT: Python Workshop,workshop,2026-11-17T19:00:00,2026-11-17T20:00:00,Owens Banquet Hall,club,Machine Learning @ VT,,CL017,CP03|CP02,CS|CMDA|CPE,Python|Statistics,75,true,false,Hosted by Machine Learning @ VT. Open to all interested students.,mock
EV0068,IBM Resume Reviews: Software Engineering,resume_review,2026-11-18T13:00:00,2026-11-18T15:00:00,Graduate Life Center,company,IBM,CO025,,CP01,CMDA|CPE|CS|MATH,Data Structures & Algorithms|Git|Java|Python,60,true,false,Meet IBM recruiters and VT alumni. Learn about software engineering internships and full-time roles. Bring a resume.,mock
EV0092,Altria Resume Reviews: Audit & Assurance & Supply Chain & Operations,resume_review,2026-11-18T13:00:00,2026-11-18T15:00:00,Goodwin Hall,company,Altria,CO039,,CP09|CP13,ACIS|BIT|FIN|ISE|MGT,Accounting Fundamentals|Auditing|Excel Modeling|Financial Statement Analysis|Project Management|SQL|Supply Chain Analytics,80,true,false,Meet Altria recruiters and VT alumni. Learn about audit & assurance & supply chain & operations internships and full-time roles. Bring a resume.,mock
EV0104,U.S. Government Accountability Office Coffee Chats: Audit & Assurance,coffee_chat,2026-11-19T12:00:00,2026-11-19T13:00:00,Goodwin Hall,company,U.S. Government Accountability Office,CO044,,CP09,ACIS|FIN,Accounting Fundamentals|Auditing|Excel Modeling|Financial Statement Analysis,120,true,false,Meet U.S. Government Accountability Office recruiters and VT alumni. Learn about audit & assurance internships and full-time roles. Bring a resume.,mock
EV0123,Beta Alpha Psi: Accounting Fundamentals Study Session,club_meeting,2026-11-19T19:00:00,2026-11-19T20:30:00,Goodwin Hall,club,Beta Alpha Psi,,CL005,CP09,ACIS|FIN,Accounting Fundamentals|Excel Modeling,30,true,false,Hosted by Beta Alpha Psi. Open to all interested students.,mock
EV0254,Toastmasters @ VT: Speech Night,club_meeting,2026-11-19T19:00:00,2026-11-19T21:00:00,Torgersen Hall,club,Toastmasters @ VT,,CL029,,ALL,Leadership|Public Speaking,75,true,false,Hosted by Toastmasters @ VT. Open to all interested students.,mock
EV0103,U.S. Government Accountability Office Workshop: Public Policy & Government,technical_workshop,2026-11-20T17:00:00,2026-11-20T19:00:00,McBryde Hall,company,U.S. Government Accountability Office,CO044,,CP19,COMM|ECON|PSCI,Policy Analysis|Public Speaking|Statistics|Technical Writing,120,true,false,Meet U.S. Government Accountability Office recruiters and VT alumni. Learn about public policy & government internships and full-time roles. Bring a resume.,mock
EV0145,Product Management Club: Product Roadmapping Workshop,workshop,2026-11-20T18:00:00,2026-11-20T19:00:00,Durham Hall,club,Product Management Club,,CL009,CP11,CS|BIT|MGT|ID,Product Roadmapping|User Research,75,true,false,Hosted by Product Management Club. Open to all interested students.,mock
EV0069,Cisco Networking Night: Software Engineering,networking,2026-11-20T18:30:00,2026-11-20T20:30:00,Torgersen Hall,company,Cisco,CO026,,CP01,CMDA|CPE|CS|MATH,Data Structures & Algorithms|Git|Java|Python,80,true,false,Meet Cisco recruiters and VT alumni. Learn about software engineering internships and full-time roles. Bring a resume.,mock
EV0039,Morgan Stanley Coffee Chats: Investment Banking & Sales & Trading / Markets,coffee_chat,2026-11-23T12:00:00,2026-11-23T13:00:00,Data and Decision Sciences Building,company,Morgan Stanley,CO013,,CP04|CP05,ACIS|ECON|FIN|MATH,DCF Valuation|Excel Modeling|Financial Modeling|Financial Statement Analysis|LBO Modeling|M&A Concepts|Python|Statistics,200,true,false,Meet Morgan Stanley recruiters and VT alumni. Learn about investment banking & sales & trading / markets internships and full-time roles. Bring a resume.,mock
EV0191,Women in Computing: Mock Technical Interviews,club_meeting,2026-11-23T19:00:00,2026-11-23T21:00:00,Newman Library,club,Women in Computing,,CL018,CP01|CP11|CP02,CS|CPE|CMDA,Data Structures & Algorithms|Statistics,75,true,false,Hosted by Women in Computing. Open to all interested students.,mock
EV0241,Society of Hispanic Professional Engineers: Circuit Design Workshop,workshop,2026-11-23T19:00:00,2026-11-23T20:30:00,Pamplin Hall,club,Society of Hispanic Professional Engineers,,CL026,CP15|CP16|CP01,ME|EE|CPE|CEE|CS|ISE,C/C++|Circuit Design,50,true,false,Hosted by Society of Hispanic Professional Engineers. Open to all interested students.,mock
EV0074,Leidos Resume Reviews: Software Engineering & Data Science & Analytics,resume_review,2026-11-25T13:00:00,2026-11-25T15:00:00,Pamplin Hall,company,Leidos,CO031,,CP01|CP02,CMDA|CPE|CS|ECON|MATH|STAT,Data Structures & Algorithms|Git|Java|Machine Learning|Python|SQL|Statistics,80,true,false,Meet Leidos recruiters and VT alumni. Learn about software engineering & data science & analytics internships and full-time roles. Bring a resume.,mock
EV0161,Entrepreneurship Club: Pitch Night,club_meeting,2026-11-25T18:00:00,2026-11-25T19:00:00,Holden Hall,club,Entrepreneurship Club,,CL012,CP11|CP07,MGT|CS|BIT|ID,Case Interviewing|Market Sizing,50,true,false,Hosted by Entrepreneurship Club. Open to all interested students.,mock
EV0178,Cyber@VT: CTF Practice Night,club_meeting,2026-11-25T18:00:00,2026-11-25T19:00:00,Pamplin Hall,club,Cyber@VT,,CL015,CP10,CS|CPE|BIT,Network Security,50,true,false,Hosted by Cyber@VT. Open to all interested students.,mock
EV0091,Altria Networking Night: Audit & Assurance & Supply Chain & Operations,networking,2026-11-25T18:30:00,2026-11-25T20:30:00,Owens Banquet Hall,company,Altria,CO039,,CP09|CP13,ACIS|BIT|FIN|ISE|MGT,Accounting Fundamentals|Auditing|Excel Modeling|Financial Statement Analysis|Project Management|SQL|Supply Chain Analytics,40,true,false,Meet Altria recruiters and VT alumni. Learn about audit & assurance & supply chain & operations internships and full-time roles. Bring a resume.,mock
EV0060,Google Coffee Chats: Product Management & AI / Machine Learning Engineering,coffee_chat,2026-11-26T12:00:00,2026-11-26T13:00:00,Graduate Life Center,company,Google,CO023,,CP11|CP03,BIT|CMDA|CPE|CS|ID|MGT,Business Strategy|Deep Learning|LLMs & AI Agents|Machine Learning|Product Roadmapping|Python|SQL|User Research,40,true,false,Meet Google recruiters and VT alumni. Learn about product management & ai / machine learning engineering internships and full-time roles. Bring a resume.,mock
EV0026,Booz Allen Hamilton Resume Reviews: Technology Consulting & Data Science & Analytics,resume_review,2026-11-26T13:00:00,2026-11-26T15:00:00,Graduate Life Center,company,Booz Allen Hamilton,CO007,,CP08|CP02,BIT|CMDA|CS|ECON|ISE|MATH|STAT,Cloud (AWS/Azure/GCP)|Machine Learning|Project Management|Python|SQL|Spark / Databricks|Statistics,60,true,false,Meet Booz Allen Hamilton recruiters and VT alumni. Learn about technology consulting & data science & analytics internships and full-time roles. Bring a resume.,mock
EV0079,Collins Aerospace Resume Reviews: Electrical & Embedded Engineering,resume_review,2026-11-26T13:00:00,2026-11-26T15:00:00,Squires Student Center,company,Collins Aerospace,CO033,,CP16,CPE|EE,C/C++|Circuit Design|Embedded Systems|MATLAB,200,true,false,Meet Collins Aerospace recruiters and VT alumni. Learn about electrical & embedded engineering internships and full-time roles. Bring a resume.,mock
EV0270,Networking for Introverts,workshop,2026-11-27T16:00:00,2026-11-27T17:15:00,Newman Library,university,Career and Professional Development,,,CP04|CP05,ALL,Networking,60,true,false,Networking for Introverts led by Career and Professional Development staff.,mock
EV0021,KPMG Info Session: Audit & Assurance,info_session,2026-11-27T18:00:00,2026-11-27T19:30:00,Johnston Student Center,company,KPMG,CO006,,CP09,ACIS|FIN,Accounting Fundamentals|Auditing|Excel Modeling|Financial Statement Analysis,80,true,false,Meet KPMG recruiters and VT alumni. Learn about audit & assurance internships and full-time roles. Bring a resume.,mock
EV0202,IEEE Student Branch: Industry Night,club_meeting,2026-11-27T19:00:00,2026-11-27T20:00:00,Durham Hall,club,IEEE Student Branch,,CL020,CP16|CP01,EE|CPE,Data Structures & Algorithms|Java,50,false,false,Hosted by IEEE Student Branch. Open to all interested students.,mock
EV0263,LinkedIn Photo & Profile Day,workshop,2026-11-30T12:30:00,2026-11-30T13:45:00,Newman Library,university,Career and Professional Development,,,CP04|CP05,ALL,Networking,60,true,false,LinkedIn Photo & Profile Day led by Career and Professional Development staff.,mock
EV0090,Procter & Gamble Workshop: Mechanical / Aerospace Engineering,technical_workshop,2026-11-30T17:00:00,2026-11-30T19:00:00,Holden Hall,company,Procter & Gamble,CO038,,CP15,ISE|ME,CAD (SolidWorks)|MATLAB|Project Management|Structural Analysis,200,true,false,Meet Procter & Gamble recruiters and VT alumni. Learn about mechanical / aerospace engineering internships and full-time roles. Bring a resume.,mock
