registration_id,student_id,event_id,registered_at,status,recommended_by_agent,rating_1_5
RG02979,ST0528,EV0120,2026-09-15T18:30:00,registered,true,
RG02980,ST0528,EV0208,2026-11-01T05:30:00,registered,false,
RG02981,ST0528,EV0263,2026-11-22T18:30:00,registered,true,
RG02982,ST0529,EV0164,2026-10-09T23:00:00,registered,true,
RG02983,ST0529,EV0173,2026-10-27T14:30:00,registered,false,
RG02984,ST0529,EV0174,2026-10-25T11:30:00,registered,true,
RG02985,ST0529,EV0187,2026-10-13T16:00:00,registered,false,
RG02986,ST0529,EV0188,2026-11-22T04:00:00,registered,true,
RG02987,ST0529,EV0244,2026-09-20T03:00:00,registered,true,
RG02988,ST0529,EV0246,2026-09-14T22:00:00,attended,false,5
RG02989,ST0529,EV0249,2026-09-09T01:00:00,attended,false,4
RG02990,ST0530,EV0200,2026-09-28T02:30:00,registered,true,
RG02991,ST0531,EV0078,2026-11-16T02:00:00,registered,false,
RG02992,ST0531,EV0207,2026-09-22T02:00:00,registered,true,
RG02993,ST0531,EV0234,2026-08-30T03:00:00,attended,true,4
RG02994,ST0531,EV0239,2026-08-26T09:00:00,no_show,true,
RG02995,ST0531,EV0242,2026-08-12T23:00:00,no_show,false,
RG02996,ST0532,EV0059,2026-10-19T02:30:00,registered,true,
RG02997,ST0532,EV0060,2026-11-17T04:00:00,registered,true,
RG02998,ST0532,EV0080,2026-11-29T02:00:00,registered,true,
RG02999,ST0532,EV0165,2026-10-09T22:00:00,registered,false,
RG03000,ST0532,EV0168,2026-09-12T02:00:00,registered,false,
RG03001,ST0532,EV0169,2026-08-17T09:30:00,no_show,true,
RG03002,ST0532,EV0174,2026-11-03T04:30:00,registered,true,
RG03003,ST0532,EV0185,2026-11-15T23:00:00,registered,false,
RG03004,ST0532,EV0188,2026-11-29T23:00:00,registered,true,
RG03005,ST0533,EV0004,2026-10-07T18:00:00,registered,false,
RG03006,ST0533,EV0064,2026-11-25T04:00:00,registered,false,
RG03007,ST0533,EV0194,2026-12-01T00:30:00,registered,false,
RG03008,ST0533,EV0200,2026-09-25T06:30:00,registered,false,
RG03009,ST0533,EV0272,2026-11-11T07:30:00,registered,true,
RG03010,ST0533,EV0273,2026-11-02T04:30:00,registered,false,
RG03011,ST0534,EV0129,2026-09-04T00:30:00,attended,true,5
RG03012,ST0534,EV0143,2026-08-14T06:00:00,no_show,false,
RG03013,ST0534,EV0174,2026-11-01T15:30:00,registered,true,
RG03014,ST0534,EV0209,2026-11-23T03:30:00,registered,true,
RG03015,ST0535,EV0005,2026-10-25T06:30:00,registered,false,
RG03016,ST0535,EV0022,2026-09-30T09:00:00,registered,false,
RG03017,ST0535,EV0097,2026-10-16T17:00:00,registered,false,
RG03018,ST0535,EV0245,2026-10-03T05:00:00,registered,false,
RG03019,ST0535,EV0246,2026-09-03T06:00:00,no_show,true,
RG03020,ST0535,EV0247,2026-09-11T13:00:00,registered,true,
RG03021,ST0535,EV0260,2026-09-25T07:00:00,registered,true,
RG03022,ST0535,EV0279,2026-10-19T02:30:00,registered,true,
RG03023,ST0536,EV0004,2026-10-10T12:00:00,registered,true,
RG03024,ST0536,EV0008,2026-09-03T10:00:00,no_show,false,
RG03025,ST0536,EV0170,2026-09-20T09:30:00,registered,true,
RG03026,ST0536,EV0194,2026-11-30T06:30:00,registered,false,
RG03027,ST0536,EV0195,2026-08-25T05:30:00,no_show,true,
RG03028,ST0536,EV0199,2026-11-04T12:30:00,registered,false,
RG03029,ST0536,EV0200,2026-09-20T13:30:00,registered,false,
RG03030,ST0536,EV0273,2026-11-04T17:30:00,registered,false,
RG03031,ST0536,EV0276,2026-08-10T22:00:00,attended,true,
RG03032,ST0537,EV0140,2026-09-28T06:30:00,registered,true,
RG03033,ST0537,EV0184,2026-09-13T11:30:00,registered,true,
RG03034,ST0538,EV0125,2026-11-19T15:00:00,registered,true,
RG03035,ST0538,EV0147,2026-09-03T06:00:00,attended,false,3
RG03036,ST0538,EV0262,2026-10-14T22:30:00,registered,false,
RG03037,ST0539,EV0005,2026-11-01T06:30:00,registered,true,
RG03038,ST0539,EV0095,2026-10-08T17:00:00,registered,false,
RG03039,ST0540,EV0022,2026-09-24T12:00:00,registered,true,
RG03040,ST0540,EV0140,2026-09-27T15:30:00,registered,true,
RG03041,ST0540,EV0153,2026-09-17T02:30:00,attended,false,4
RG03042,ST0540,EV0158,2026-10-07T07:30:00,registered,true,
RG03043,ST0540,EV0273,2026-11-03T07:30:00,registered,true,
RG03044,ST0541,EV0095,2026-10-05T17:00:00,registered,true,
RG03045,ST0541,EV0096,2026-09-17T10:00:00,registered,false,
RG03046,ST0541,EV0244,2026-09-26T14:00:00,registered,false,
RG03047,ST0541,EV0247,2026-09-23T07:00:00,registered,false,
RG03048,ST0542,EV0061,2026-09-01T03:00:00,no_show,true,
RG03049,ST0542,EV0074,2026-11-23T23:00:00,registered,true,
RG03050,ST0542,EV0215,2026-11-26T23:30:00,registered,false,
RG03051,ST0542,EV0216,2026-11-19T11:30:00,registered,false,
RG03052,ST0542,EV0220,2026-08-30T08:30:00,attended,false,
RG03053,ST0542,EV0221,2026-12-06T14:30:00,registered,false,
RG03054,ST0542,EV0233,2026-11-22T08:00:00,registered,false,
RG03055,ST0542,EV0234,2026-08-29T00:00:00,attended,false,5
RG03056,ST0542,EV0235,2026-08-19T00:00:00,attended,false,4
RG03057,ST0543,EV0263,2026-11-29T11:30:00,registered,true,
RG03058,ST0543,EV0268,2026-09-02T13:00:00,attended,false,
RG03059,ST0544,EV0001,2026-09-14T16:00:00,registered,false,
RG03060,ST0544,EV0230,2026-11-27T18:00:00,registered,false,
RG03061,ST0544,EV0232,2026-10-15T04:00:00,registered,true,
RG03062,ST0544,EV0233,2026-11-22T00:00:00,registered,false,
RG03063,ST0544,EV0249,2026-08-27T22:00:00,attended,false,
RG03064,ST0545,EV0046,2026-10-28T08:00:00,registered,false,
RG03065,ST0545,EV0081,2026-09-28T13:00:00,registered,false,
RG03066,ST0545,EV0082,2026-10-20T16:00:00,registered,false,
RG03067,ST0545,EV0089,2026-11-08T16:00:00,registered,false,
RG03068,ST0545,EV0210,2026-09-12T15:30:00,registered,true,
RG03069,ST0545,EV0211,2026-10-18T13:30:00,registered,false,
RG03070,ST0545,EV0213,2026-08-31T10:30:00,attended,false,
RG03071,ST0545,EV0214,2026-12-02T22:30:00,registered,false,
RG03072,ST0545,EV0239,2026-08-31T11:00:00,no_show,false,
RG03073,ST0546,EV0010,2026-12-08T18:00:00,registered,false,
RG03074,ST0546,EV0011,2026-10-30T17:00:00,registered,false,
RG03075,ST0546,EV0048,2026-11-02T01:00:00,registered,false,
RG03076,ST0546,EV0057,2026-08-14T18:00:00,attended,false,
RG03077,ST0546,EV0092,2026-11-04T23:00:00,registered,true,
RG03078,ST0546,EV0104,2026-11-12T20:00:00,registered,false,
RG03079,ST0546,EV0125,2026-11-18T13:00:00,registered,false,
RG03080,ST0546,EV0276,2026-08-24T07:00:00,attended,true,5
RG03081,ST0547,EV0089,2026-11-08T14:00:00,registered,true,
RG03082,ST0547,EV0235,2026-08-31T17:00:00,attended,false,
RG03083,ST0547,EV0239,2026-08-19T08:00:00,attended,false,3
RG03084,ST0548,EV0190,2026-12-04T16:00:00,registered,true,
RG03085,ST0548,EV0194,2026-12-04T11:30:00,registered,true,
RG03086,ST0548,EV0197,2026-11-09T05:30:00,registered,true,
RG03087,ST0548,EV0198,2026-09-26T08:30:00,registered,false,
RG03088,ST0548,EV0200,2026-09-20T03:30:00,registered,false,
RG03089,ST0548,EV0242,2026-08-11T12:00:00,no_show,true,
RG03090,ST0548,EV0268,2026-09-02T22:00:00,attended,true,4
RG03091,ST0548,EV0272,2026-11-03T01:30:00,registered,false,
RG03092,ST0549,EV0019,2026-09-14T21:00:00,registered,true,
RG03093,ST0549,EV0102,2026-11-01T14:30:00,registered,false,
RG03094,ST0549,EV0108,2026-09-29T08:30:00,registered,true,
RG03095,ST0549,EV0126,2026-08-19T00:00:00,attended,true,5
RG03096,ST0549,EV0135,2026-10-22T03:30:00,registered,false,
RG03097,ST0549,EV0136,2026-11-03T15:30:00,registered,false,
RG03098,ST0549,EV0260,2026-09-27T10:00:00,registered,false,
RG03099,ST0550,EV0001,2026-09-28T03:00:00,registered,true,
RG03100,ST0550,EV0064,2026-11-25T10:00:00,registered,false,
RG03101,ST0550,EV0195,2026-08-29T11:30:00,no_show,false,
RG03102,ST0550,EV0196,2026-09-30T03:30:00,registered,false,
RG03103,ST0550,EV0257,2026-10-27T08:00:00,registered,true,
RG03104,ST0550,EV0272,2026-11-02T19:30:00,registered,false,
RG03105,ST0550,EV0273,2026-11-09T22:30:00,registered,true,
RG03106,ST0551,EV0004,2026-10-07T02:00:00,registered,true,
RG03107,ST0551,EV0027,2026-09-30T13:30:00,registered,true,
RG03108,ST0551,EV0101,2026-11-25T15:00:00,registered,true,
RG03109,ST0551,EV0138,2026-08-29T09:30:00,attended,true,4
RG03110,ST0551,EV0175,2026-08-13T03:00:00,no_show,false,
RG03111,ST0551,EV0178,2026-11-13T00:00:00,registered,false,
RG03112,ST0552,EV0004,2026-10-10T23:00:00,registered,false,
RG03113,ST0552,EV0194,2026-11-24T02:30:00,registered,true,
RG03114,ST0552,EV0196,2026-10-01T15:30:00,registered,true,
RG03115,ST0552,EV0198,2026-09-17T18:30:00,registered,false,
RG03116,ST0552,EV0200,2026-09-20T08:30:00,registered,true,
RG03117,ST0553,EV0222,2026-11-24T13:30:00,registered,false,
RG03118,ST0553,EV0246,2026-09-16T06:00:00,no_show,false,
RG03119,ST0553,EV0249,2026-09-04T07:00:00,attended,true,3
RG03120,ST0553,EV0260,2026-09-29T02:00:00,registered,false,
RG03121,ST0554,EV0095,2026-10-03T22:00:00,registered,false,
RG03122,ST0554,EV0097,2026-10-05T20:00:00,registered,true,
RG03123,ST0554,EV0142,2026-09-09T17:00:00,registered,true,
RG03124,ST0554,EV0225,2026-08-27T14:30:00,no_show,true,
RG03125,ST0554,EV0226,2026-09-05T18:30:00,no_show,true,
RG03126,ST0554,EV0244,2026-09-24T18:00:00,registered,true,
RG03127,ST0554,EV0246,2026-09-09T12:00:00,attended,true,4
RG03128,ST0554,EV0260,2026-09-30T05:00:00,registered,false,
RG03129,ST0555,EV0077,2026-09-14T13:00:00,attended,false,
RG03130,ST0555,EV0125,2026-11-18T14:00:00,registered,false,
RG03131,ST0555,EV0188,2026-11-19T08:00:00,registered,false,
RG03132,ST0555,EV0231,2026-12-02T10:00:00,registered,true,
RG03133,ST0556,EV0019,2026-09-26T16:00:00,registered,false,
RG03134,ST0556,EV0057,2026-08-16T19:00:00,attended,true,4
RG03135,ST0556,EV0092,2026-11-06T12:00:00,registered,true,
RG03136,ST0556,EV0122,2026-08-20T09:00:00,attended,true,
RG03137,ST0556,EV0125,2026-11-28T13:00:00,registered,true,
RG03138,ST0556,EV0126,2026-08-15T00:00:00,attended,true,
RG03139,ST0556,EV0136,2026-10-26T15:30:00,registered,true,
RG03140,ST0557,EV0009,2026-10-07T08:00:00,registered,false,
RG03141,ST0557,EV0017,2026-08-17T18:30:00,no_show,false,
RG03142,ST0557,EV0098,2026-10-01T00:00:00,registered,true,
RG03143,ST0557,EV0128,2026-11-23T12:30:00,registered,true,
RG03144,ST0557,EV0129,2026-09-17T08:30:00,no_show,false,
RG03145,ST0557,EV0132,2026-09-13T17:30:00,registered,false,
RG03146,ST0557,EV0139,2026-10-11T23:30:00,registered,true,
RG03147,ST0557,EV0236,2026-09-30T14:00:00,registered,false,
RG03148,ST0558,EV0002,2026-09-24T15:00:00,registered,true,
RG03149,ST0558,EV0003,2026-09-03T01:00:00,no_show,false,
RG03150,ST0558,EV0006,2026-10-16T15:00:00,registered,false,
RG03151,ST0558,EV0244,2026-09-15T01:00:00,registered,false,
RG03152,ST0559,EV0002,2026-09-16T01:00:00,registered,false,
RG03153,ST0559,EV0003,2026-09-01T22:00:00,attended,false,
RG03154,ST0559,EV0028,2026-09-07T12:30:00,attended,true,5
RG03155,ST0559,EV0156,2026-08-24T06:30:00,attended,true,3
RG03156,ST0559,EV0157,2026-09-07T15:30:00,attended,true,3
RG03157,ST0559,EV0158,2026-09-30T23:30:00,registered,true,
RG03158,ST0560,EV0004,2026-10-10T11:00:00,registered,false,
RG03159,ST0560,EV0064,2026-11-26T14:00:00,registered,false,
RG03160,ST0560,EV0196,2026-09-27T12:30:00,registered,true,
RG03161,ST0560,EV0197,2026-11-04T23:30:00,registered,false,
RG03162,ST0560,EV0198,2026-09-15T08:30:00,registered,true,
RG03163,ST0560,EV0267,2026-10-23T04:00:00,registered,false,
RG03164,ST0560,EV0273,2026-11-02T19:30:00,registered,true,
RG03165,ST0561,EV0004,2026-10-13T13:00:00,registered,false,
RG03166,ST0561,EV0061,2026-08-25T12:00:00,attended,false,5
RG03167,ST0561,EV0143,2026-08-18T07:00:00,no_show,false,
RG03168,ST0561,EV0144,2026-08-22T05:00:00,no_show,false,
RG03169,ST0561,EV0145,2026-11-10T10:00:00,registered,true,
RG03170,ST0561,EV0172,2026-10-16T09:30:00,registered,false,
RG03171,ST0561,EV0191,2026-11-18T16:00:00,registered,false,
RG03172,ST0561,EV0197,2026-11-13T16:30:00,registered,true,
RG03173,ST0562,EV0018,2026-11-04T12:00:00,registered,true,
RG03174,ST0562,EV0035,2026-10-28T18:00:00,registered,false,
RG03175,ST0562,EV0109,2026-09-14T19:30:00,attended,false,4
RG03176,ST0563,EV0171,2026-09-12T12:30:00,registered,false,
RG03177,ST0563,EV0174,2026-11-02T06:30:00,registered,false,
RG03178,ST0563,EV0195,2026-08-30T00:30:00,attended,true,
RG03179,ST0563,EV0198,2026-09-22T11:30:00,registered,false,
RG03180,ST0563,EV0199,2026-11-01T23:30:00,registered,true,
RG03181,ST0564,EV0022,2026-09-24T21:00:00,registered,true,
RG03182,ST0565,EV0002,2026-09-17T09:00:00,registered,true,
RG03183,ST0565,EV0059,2026-10-19T23:30:00,registered,true,
RG03184,ST0565,EV0088,2026-08-29T02:00:00,attended,false,
RG03185,ST0565,EV0131,2026-09-20T23:30:00,registered,false,
RG03186,ST0565,EV0139,2026-10-22T17:30:00,registered,true,
RG03187,ST0566,EV0002,2026-09-25T08:00:00,registered,true,
RG03188,ST0566,EV0017,2026-08-17T13:30:00,attended,true,5
RG03189,ST0566,EV0018,2026-11-03T19:00:00,registered,false,
RG03190,ST0566,EV0026,2026-11-23T08:00:00,registered,true,
RG03191,ST0566,EV0030,2026-10-10T18:30:00,registered,true,
RG03192,ST0566,EV0273,2026-10-30T20:30:00,registered,false,
RG03193,ST0566,EV0277,2026-10-25T00:30:00,registered,true,
RG03194,ST0566,EV0280,2026-09-25T20:30:00,registered,true,
RG03195,ST0567,EV0001,2026-09-15T21:00:00,registered,true,
RG03196,ST0567,EV0165,2026-10-03T13:00:00,registered,false,
RG03197,ST0567,EV0216,2026-11-16T10:30:00,registered,true,
RG03198,ST0567,EV0217,2026-10-01T17:30:00,registered,true,
RG03199,ST0567,EV0218,2026-12-01T11:30:00,registered,false,
RG03200,ST0567,EV0219,2026-10-16T03:30:00,registered,true,
RG03201,ST0567,EV0231,2026-12-01T09:00:00,registered,true,
RG03202,ST0567,EV0234,2026-09-08T13:00:00,attended,false,3
RG03203,ST0567,EV0236,2026-09-30T14:00:00,registered,false,
RG03204,ST0567,EV0271,2026-09-28T23:00:00,registered,false,
RG03205,ST0568,EV0128,2026-11-23T03:30:00,registered,false,
RG03206,ST0568,EV0180,2026-10-12T01:30:00,registered,true,
RG03207,ST0568,EV0188,2026-11-28T02:00:00,registered,true,
RG03208,ST0569,EV0017,2026-08-13T01:30:00,attended,false,5
RG03209,ST0569,EV0128,2026-11-20T13:30:00,registered,true,
RG03210,ST0569,EV0135,2026-10-17T13:30:00,registered,false,
RG03211,ST0569,EV0136,2026-10-30T02:30:00,registered,true,
RG03212,ST0569,EV0138,2026-09-04T13:30:00,no_show,true,
RG03213,ST0569,EV0140,2026-10-03T13:30:00,registered,true,
RG03214,ST0569,EV0201,2026-11-01T00:00:00,registered,false,
RG03215,ST0570,EV0001,2026-09-20T05:00:00,registered,true,
RG03216,ST0570,EV0035,2026-10-25T07:00:00,registered,true,
RG03217,ST0570,EV0135,2026-10-14T22:30:00,registered,true,
RG03218,ST0570,EV0171,2026-09-17T01:30:00,registered,false,
RG03219,ST0570,EV0204,2026-08-22T13:00:00,attended,true,
RG03220,ST0570,EV0205,2026-10-10T16:00:00,registered,true,
RG03221,ST0570,EV0230,2026-12-04T01:00:00,registered,false,
RG03222,ST0571,EV0062,2026-09-21T06:00:00,registered,false,
RG03223,ST0571,EV0196,2026-10-06T16:30:00,registered,false,
RG03224,ST0571,EV0273,2026-11-09T18:30:00,registered,true,
RG03225,ST0572,EV0024,2026-08-28T16:30:00,no_show,false,
RG03226,ST0572,EV0070,2026-10-22T22:00:00,registered,true,
RG03227,ST0573,EV0005,2026-10-29T10:30:00,registered,false,
RG03228,ST0573,EV0215,2026-11-26T06:30:00,registered,true,
RG03229,ST0573,EV0221,2026-12-05T23:30:00,registered,false,
RG03230,ST0573,EV0228,2026-09-08T09:00:00,no_show,false,
RG03231,ST0573,EV0234,2026-09-01T23:00:00,attended,false,3
RG03232,ST0573,EV0236,2026-10-03T00:00:00,registered,false,
RG03233,ST0574,EV0225,2026-08-26T23:30:00,attended,true,3
RG03234,ST0574,EV0226,2026-08-29T11:30:00,no_show,false,
RG03235,ST0574,EV0246,2026-09-04T22:00:00,attended,true,
RG03236,ST0574,EV0250,2026-09-22T07:00:00,registered,true,
RG03237,ST0574,EV0268,2026-09-15T11:00:00,attended,true,
RG03238,ST0575,EV0001,2026-09-20T00:00:00,registered,true,
RG03239,ST0575,EV0021,2026-11-24T10:00:00,registered,true,
RG03240,ST0575,EV0048,2026-11-01T21:00:00,registered,true,
RG03241,ST0575,EV0052,2026-09-26T05:00:00,registered,true,
RG03242,ST0575,EV0092,2026-11-14T08:00:00,registered,false,
RG03243,ST0575,EV0123,2026-11-17T16:00:00,registered,true,
RG03244,ST0575,EV0134,2026-09-24T00:30:00,registered,false,
RG03245,ST0576,EV0046,2026-10-27T23:00:00,registered,true,
RG03246,ST0576,EV0093,2026-10-06T08:00:00,registered,true,
RG03247,ST0576,EV0185,2026-11-15T04:00:00,registered,false,
RG03248,ST0576,EV0198,2026-09-22T03:30:00,registered,true,
RG03249,ST0576,EV0244,2026-09-25T09:00:00,registered,true,
RG03250,ST0576,EV0249,2026-09-07T10:00:00,no_show,true,
RG03251,ST0577,EV0007,2026-09-14T06:00:00,registered,false,
RG03252,ST0577,EV0059,2026-10-24T01:30:00,registered,false,
RG03253,ST0577,EV0164,2026-10-11T12:00:00,registered,false,
RG03254,ST0577,EV0167,2026-10-02T08:00:00,registered,true,
RG03255,ST0577,EV0169,2026-08-21T17:30:00,no_show,false,
RG03256,ST0577,EV0183,2026-09-06T08:30:00,attended,false,3
RG03257,ST0577,EV0186,2026-09-18T18:00:00,registered,false,
RG03258,ST0578,EV0081,2026-10-04T11:00:00,registered,false,
RG03259,ST0578,EV0121,2026-12-04T09:00:00,registered,true,
RG03260,ST0578,EV0278,2026-12-05T15:30:00,registered,true,
RG03261,ST0579,EV0128,2026-11-21T16:30:00,registered,false,
RG03262,ST0579,EV0129,2026-09-15T01:30:00,attended,false,
RG03263,ST0579,EV0131,2026-09-25T15:30:00,registered,false,
RG03264,ST0579,EV0133,2026-08-13T01:30:00,attended,true,
RG03265,ST0579,EV0135,2026-10-15T11:30:00,registered,false,
RG03266,ST0579,EV0150,2026-11-06T17:00:00,registered,false,
RG03267,ST0579,EV0180,2026-10-17T00:30:00,registered,false,
RG03268,ST0579,EV0272,2026-11-11T16:30:00,registered,true,
RG03269,ST0579,EV0273,2026-11-03T10:30:00,registered,true,
RG03270,ST0580,EV0054,2026-10-16T15:00:00,registered,false,
RG03271,ST0580,EV0112,2026-09-21T13:30:00,registered,false,
RG03272,ST0580,EV0118,2026-11-05T00:30:00,registered,false,
RG03273,ST0580,EV0119,2026-10-22T13:30:00,registered,true,
RG03274,ST0580,EV0120,2026-09-19T18:30:00,registered,false,
RG03275,ST0580,EV0280,2026-09-20T23:30:00,registered,true,
RG03276,ST0581,EV0072,2026-09-04T05:30:00,attended,false,
RG03277,ST0581,EV0138,2026-08-29T10:30:00,attended,false,3
RG03278,ST0581,EV0241,2026-11-20T02:00:00,registered,false,
RG03279,ST0582,EV0138,2026-08-30T00:30:00,attended,false,
RG03280,ST0582,EV0198,2026-09-17T04:30:00,registered,true,
RG03281,ST0583,EV0020,2026-10-22T11:00:00,registered,false,
RG03282,ST0583,EV0023,2026-11-09T21:00:00,registered,true,
RG03283,ST0583,EV0091,2026-11-11T18:30:00,registered,true,
RG03284,ST0583,EV0121,2026-12-07T01:00:00,registered,true,
RG03285,ST0583,EV0122,2026-08-24T11:00:00,attended,false,5
RG03286,ST0584,EV0051,2026-11-05T18:00:00,registered,false,
RG03287,ST0584,EV0052,2026-09-28T07:00:00,registered,false,
RG03288,ST0584,EV0054,2026-10-25T02:00:00,registered,true,
RG03289,ST0584,EV0111,2026-10-23T13:30:00,registered,true,
RG03290,ST0584,EV0184,2026-09-14T09:30:00,registered,false,
RG03291,ST0585,EV0268,2026-09-14T23:00:00,no_show,false,
RG03292,ST0586,EV0071,2026-10-09T06:00:00,registered,true,
RG03293,ST0586,EV0203,2026-10-27T16:00:00,registered,true,
RG03294,ST0586,EV0230,2026-11-29T08:00:00,registered,false,
RG03295,ST0586,EV0232,2026-10-25T16:00:00,registered,true,
RG03296,ST0586,EV0243,2026-10-06T02:00:00,registered,false,
RG03297,ST0587,EV0128,2026-11-22T05:30:00,registered,false,
RG03298,ST0587,EV0129,2026-09-12T07:30:00,attended,true,
RG03299,ST0587,EV0136,2026-11-08T10:30:00,registered,true,
RG03300,ST0587,EV0138,2026-09-03T06:30:00,attended,false,
RG03301,ST0587,EV0139,2026-10-21T15:30:00,registered,false,
RG03302,ST0587,EV0161,2026-11-15T06:00:00,registered,false,
RG03303,ST0588,EV0040,2026-10-29T15:00:00,registered,false,
RG03304,ST0588,EV0084,2026-09-20T09:00:00,registered,true,
RG03305,ST0588,EV0208,2026-10-25T04:30:00,registered,true,
RG03306,ST0589,EV0052,2026-09-25T04:00:00,registered,false,
RG03307,ST0589,EV0055,2026-09-22T04:00:00,registered,false,
RG03308,ST0589,EV0108,2026-09-22T07:30:00,registered,true,
RG03309,ST0589,EV0110,2026-10-17T09:30:00,registered,true,
RG03310,ST0589,EV0270,2026-11-19T15:00:00,registered,false,
RG03311,ST0589,EV0280,2026-10-01T08:30:00,registered,true,
RG03312,ST0590,EV0035,2026-10-23T23:00:00,registered,false,
RG03313,ST0590,EV0039,2026-11-16T22:00:00,registered,true,
RG03314,ST0590,EV0041,2026-10-06T08:00:00,registered,false,
RG03315,ST0590,EV0108,2026-09-18T13:30:00,registered,false,
RG03316,ST0590,EV0114,2026-09-03T05:00:00,attended,false,
RG03317,ST0590,EV0131,2026-09-22T02:30:00,registered,true,
RG03318,ST0590,EV0251,2026-10-07T18:30:00,registered,false,
RG03319,ST0590,EV0261,2026-10-19T10:30:00,registered,false,
RG03320,ST0590,EV0266,2026-09-01T12:30:00,attended,false,3
RG03321,ST0591,EV0052,2026-09-27T03:00:00,registered,false,
RG03322,ST0591,EV0110,2026-10-17T07:30:00,registered,true,
RG03323,ST0591,EV0116,2026-09-14T17:30:00,attended,false,3
RG03324,ST0591,EV0117,2026-11-27T04:30:00,registered,false,
RG03325,ST0591,EV0204,2026-08-23T16:00:00,attended,true,5
RG03326,ST0591,EV0277,2026-10-30T06:30:00,registered,false,
RG03327,ST0592,EV0084,2026-09-29T08:00:00,registered,false,
RG03328,ST0592,EV0087,2026-09-13T03:00:00,no_show,false,
RG03329,ST0592,EV0092,2026-11-06T00:00:00,registered,false,
RG03330,ST0592,EV0153,2026-09-04T03:30:00,attended,false,4
RG03331,ST0592,EV0155,2026-09-18T02:30:00,registered,true,
RG03332,ST0592,EV0277,2026-10-25T18:30:00,registered,true,
RG03333,ST0593,EV0044,2026-10-20T07:00:00,registered,false,
RG03334,ST0593,EV0106,2026-10-21T08:30:00,registered,false,
RG03335,ST0593,EV0160,2026-10-27T07:00:00,registered,false,
RG03336,ST0593,EV0276,2026-08-17T14:00:00,attended,false,4
RG03337,ST0594,EV0006,2026-10-14T16:00:00,registered,true,
RG03338,ST0594,EV0017,2026-08-13T17:30:00,attended,true,4
RG03339,ST0594,EV0029,2026-09-25T16:00:00,registered,true,
RG03340,ST0594,EV0135,2026-10-19T02:30:00,registered,false,
RG03341,ST0594,EV0140,2026-09-25T07:30:00,registered,false,
RG03342,ST0594,EV0159,2026-11-29T14:00:00,registered,true,
RG03343,ST0595,EV0002,2026-09-27T22:00:00,registered,true,
RG03344,ST0595,EV0082,2026-10-21T10:00:00,registered,true,
RG03345,ST0595,EV0092,2026-11-05T12:00:00,registered,false,
RG03346,ST0595,EV0155,2026-09-14T23:30:00,registered,true,
RG03347,ST0595,EV0157,2026-09-09T02:30:00,no_show,true,
RG03348,ST0595,EV0263,2026-11-21T23:30:00,registered,false,
RG03349,ST0595,EV0277,2026-10-29T10:30:00,registered,true,
RG03350,ST0596,EV0096,2026-09-15T06:00:00,registered,false,
RG03351,ST0596,EV0224,2026-08-17T03:30:00,attended,false,5
RG03352,ST0596,EV0225,2026-08-28T10:30:00,attended,false,
RG03353,ST0596,EV0227,2026-09-06T14:30:00,attended,true,3
RG03354,ST0596,EV0244,2026-09-17T14:00:00,registered,false,
RG03355,ST0596,EV0245,2026-09-27T07:00:00,registered,true,
RG03356,ST0596,EV0246,2026-09-14T12:00:00,attended,true,3
RG03357,ST0596,EV0248,2026-10-01T08:00:00,registered,false,
RG03358,ST0596,EV0274,2026-11-15T06:30:00,registered,true,
RG03359,ST0597,EV0003,2026-09-10T00:00:00,no_show,false,
RG03360,ST0597,EV0006,2026-10-15T07:00:00,registered,false,
RG03361,ST0597,EV0008,2026-08-30T09:00:00,attended,false,
RG03362,ST0597,EV0022,2026-10-04T11:00:00,registered,false,
RG03363,ST0597,EV0024,2026-08-28T14:30:00,attended,false,
RG03364,ST0597,EV0027,2026-10-09T18:30:00,registered,true,
RG03365,ST0597,EV0138,2026-09-04T11:30:00,attended,true,
RG03366,ST0597,EV0140,2026-09-25T16:30:00,registered,false,
RG03367,ST0598,EV0003,2026-09-02T16:00:00,no_show,false,
RG03368,ST0598,EV0023,2026-10-31T14:00:00,registered,false,
RG03369,ST0598,EV0057,2026-08-13T03:00:00,no_show,true,
RG03370,ST0598,EV0091,2026-11-11T09:30:00,registered,true,
RG03371,ST0598,EV0104,2026-11-16T21:00:00,registered,false,
RG03372,ST0598,EV0125,2026-11-17T06:00:00,registered,true,
RG03373,ST0598,EV0135,2026-10-16T04:30:00,registered,false,
RG03374,ST0599,EV0003,2026-09-11T21:00:00,attended,false,3
RG03375,ST0599,EV0017,2026-08-15T04:30:00,no_show,true,
RG03376,ST0599,EV0028,2026-09-02T13:30:00,attended,true,4
RG03377,ST0599,EV0061,2026-08-25T22:00:00,attended,false,4
RG03378,ST0599,EV0112,2026-09-17T14:30:00,registered,true,
RG03379,ST0599,EV0128,2026-11-18T06:30:00,registered,true,
RG03380,ST0599,EV0134,2026-09-22T05:30:00,registered,false,
RG03381,ST0599,EV0138,2026-08-29T01:30:00,attended,false,
RG03382,ST0599,EV0159,2026-12-01T23:00:00,registered,true,
RG03383,ST0599,EV0276,2026-08-10T23:00:00,attended,true,4
RG03384,ST0600,EV0001,2026-09-19T16:00:00,registered,false,
RG03385,ST0600,EV0052,2026-10-04T19:00:00,registered,false,
RG03386,ST0600,EV0083,2026-10-11T07:00:00,registered,false,
